Sampling_date,Sampler,Exp,Plot,Chamber opacity,Year,Month,Day,Tr1,Tr2,Site,Code,Conduct_microS_cm,pH_soil,Temp_10_cm,Redox_pot,Time,,
2017-09-21,LLUIS,POS,P01,DRC,2017,9,21,NWF,LSI,R2,E:POS_P:P01_Tr1:NWF_Tr2:LSI_DRC_R2_D:21_M:09_Y:2017,1.22,,21.1,,,,
2017-09-21,LLUIS,POS,P01,DRC,2017,9,21,NWF,LSI,R3,E:POS_P:P01_Tr1:NWF_Tr2:LSI_DRC_R3_D:21_M:09_Y:2017,1.13,,21,,,,
2017-10-05,LLUIS,POS,P01,DRC,2017,10,5,WFL,ESI,R1,E:POS_P:P01_Tr1:WFL_Tr2:ESI_DRC_R1_D:05_M:10_Y:2017,1.45,7.17,21.9,165.8,1 entrada ,,
2017-10-05,LLUIS,POS,P01,DRC,2017,10,5,WFL,ESI,R2,E:POS_P:P01_Tr1:WFL_Tr2:ESI_DRC_R2_D:05_M:10_Y:2017,1.54,7.89,22.3,130.1,2 sortida,,
2017-10-05,LLUIS,POS,P01,DRC,2017,10,5,WFL,ESI,R3,E:POS_P:P01_Tr1:WFL_Tr2:ESI_DRC_R3_D:05_M:10_Y:2017,1.68,7.57,22.3,145.2,,,
2017-10-05,LLUIS,POS,P01,DRC,2017,10,5,WFL,LSI,R1,E:POS_P:P01_Tr1:WFL_Tr2:LSI_DRC_R1_D:05_M:10_Y:2017,1.43,7.38,23.4,182.5,,,
2017-10-05,LLUIS,POS,P01,DRC,2017,10,5,WFL,LSI,R2,E:POS_P:P01_Tr1:WFL_Tr2:LSI_DRC_R2_D:05_M:10_Y:2017,1.49,7.24,22.4,104.4,,,
2017-10-05,LLUIS,POS,P01,DRC,2017,10,5,WFL,LSI,R3,E:POS_P:P01_Tr1:WFL_Tr2:LSI_DRC_R3_D:05_M:10_Y:2017,1.38,7.19,22.1,152.6,,,
2017-10-05,LLUIS,POS,P01,DRC,2017,10,5,NWF,ESI,R1,E:POS_P:P01_Tr1:NWF_Tr2:ESI_DRC_R1_D:05_M:10_Y:2017,1.02,,22.8,,,,
2017-10-05,LLUIS,POS,P01,DRC,2017,10,5,NWF,ESI,R2,E:POS_P:P01_Tr1:NWF_Tr2:ESI_DRC_R2_D:05_M:10_Y:2017,1.1,,23,,,,
2017-10-05,LLUIS,POS,P01,DRC,2017,10,5,NWF,ESI,R3,E:POS_P:P01_Tr1:NWF_Tr2:ESI_DRC_R3_D:05_M:10_Y:2017,1.23,,22.8,,,,
2017-10-05,LLUIS,POS,P01,DRC,2017,10,5,NWF,LSI,R1,E:POS_P:P01_Tr1:NWF_Tr2:LSI_DRC_R1_D:05_M:10_Y:2017,1.36,,22.7,,,,
2017-10-05,LLUIS,POS,P01,DRC,2017,10,5,NWF,LSI,R2,E:POS_P:P01_Tr1:NWF_Tr2:LSI_DRC_R2_D:05_M:10_Y:2017,1.87,,22.8,,,,
2017-10-05,LLUIS,POS,P01,DRC,2017,10,5,NWF,LSI,R3,E:POS_P:P01_Tr1:NWF_Tr2:LSI_DRC_R3_D:05_M:10_Y:2017,1.23,,22.6,,,,
2017-10-06,ARTURO,POS,P01,DRC,2017,10,6,WFL,ESI,R1,E:POS_P:P01_Tr1:WFL_Tr2:ESI_DRC_R1_D:06_M:10_Y:2017,1.67,6.94,20.5,65.7,,,
2017-10-06,ARTURO,POS,P01,DRC,2017,10,6,WFL,ESI,R2,E:POS_P:P01_Tr1:WFL_Tr2:ESI_DRC_R2_D:06_M:10_Y:2017,1.63,7.04,20.9,49.5,,,
2017-10-06,ARTURO,POS,P01,DRC,2017,10,6,WFL,ESI,R3,E:POS_P:P01_Tr1:WFL_Tr2:ESI_DRC_R3_D:06_M:10_Y:2017,1.48,7.17,21.2,113.7,,,
2017-10-06,ARTURO,POS,P01,DRC,2017,10,6,WFL,LSI,R1,E:POS_P:P01_Tr1:WFL_Tr2:LSI_DRC_R1_D:06_M:10_Y:2017,1.37,7.05,21.8,38.8,,,
2017-10-06,ARTURO,POS,P01,DRC,2017,10,6,WFL,LSI,R2,E:POS_P:P01_Tr1:WFL_Tr2:LSI_DRC_R2_D:06_M:10_Y:2017,1.29,6.97,21.3,121.2,,,
2017-10-06,ARTURO,POS,P01,DRC,2017,10,6,WFL,LSI,R3,E:POS_P:P01_Tr1:WFL_Tr2:LSI_DRC_R3_D:06_M:10_Y:2017,1.63,7.04,21.2,44.4,,,
2017-10-06,ARTURO,POS,P01,DRC,2017,10,6,NWF,ESI,R1,E:POS_P:P01_Tr1:NWF_Tr2:ESI_DRC_R1_D:06_M:10_Y:2017,1.49,,20.3,,,,
2017-10-06,ARTURO,POS,P01,DRC,2017,10,6,NWF,ESI,R2,E:POS_P:P01_Tr1:NWF_Tr2:ESI_DRC_R2_D:06_M:10_Y:2017,1.21,,20.7,,,,
2017-10-06,ARTURO,POS,P01,DRC,2017,10,6,NWF,ESI,R3,E:POS_P:P01_Tr1:NWF_Tr2:ESI_DRC_R3_D:06_M:10_Y:2017,1.31,,20.8,,,,
2017-10-06,ARTURO,POS,P01,DRC,2017,10,6,NWF,LSI,R1,E:POS_P:P01_Tr1:NWF_Tr2:LSI_DRC_R1_D:06_M:10_Y:2017,1.29,,21.6,,,,
2017-10-06,ARTURO,POS,P01,DRC,2017,10,6,NWF,LSI,R2,E:POS_P:P01_Tr1:NWF_Tr2:LSI_DRC_R2_D:06_M:10_Y:2017,1.17,,20.9,,,,
2017-10-06,ARTURO,POS,P01,DRC,2017,10,6,NWF,LSI,R3,E:POS_P:P01_Tr1:NWF_Tr2:LSI_DRC_R3_D:06_M:10_Y:2017,1.17,,20.9,,,,
2017-10-20,LLUIS,POS,P01,DRC,2017,10,20,WFL,ESI,R1,E:POS_P:P01_Tr1:WFL_Tr2:ESI_DRC_R1_D:20_M:10_Y:2017,1.37,5.99,18,137,1 entrada ,,
2017-10-20,LLUIS,POS,P01,DRC,2017,10,20,WFL,ESI,R2,E:POS_P:P01_Tr1:WFL_Tr2:ESI_DRC_R2_D:20_M:10_Y:2017,1.47,5.79,18.3,136.3,2 sortida,MME(16/1/20): valors pH dubtosos,
2017-10-20,LLUIS,POS,P01,DRC,2017,10,20,WFL,ESI,R3,E:POS_P:P01_Tr1:WFL_Tr2:ESI_DRC_R3_D:20_M:10_Y:2017,1.53,5.25,17.8,137.1,,MME(16/1/20): valors pH dubtosos,
2017-10-20,LLUIS,POS,P01,DRC,2017,10,20,WFL,LSI,R1,E:POS_P:P01_Tr1:WFL_Tr2:LSI_DRC_R1_D:20_M:10_Y:2017,1.48,5.02,17.8,43.3,,MME(16/1/20): valors pH dubtosos,
2017-10-20,LLUIS,POS,P01,DRC,2017,10,20,WFL,LSI,R2,E:POS_P:P01_Tr1:WFL_Tr2:LSI_DRC_R2_D:20_M:10_Y:2017,1.45,5.1,18.1,99,,MME(16/1/20): valors pH dubtosos,
2017-10-20,LLUIS,POS,P01,DRC,2017,10,20,WFL,LSI,R3,E:POS_P:P01_Tr1:WFL_Tr2:LSI_DRC_R3_D:20_M:10_Y:2017,1.49,5.25,17.7,103,,MME(16/1/20): valors pH dubtosos,
2017-10-20,LLUIS,POS,P01,DRC,2017,10,20,NWF,ESI,R1,E:POS_P:P01_Tr1:NWF_Tr2:ESI_DRC_R1_D:20_M:10_Y:2017,1.47,7.37,17.2,8,,,
2017-10-20,LLUIS,POS,P01,DRC,2017,10,20,NWF,ESI,R2,E:POS_P:P01_Tr1:NWF_Tr2:ESI_DRC_R2_D:20_M:10_Y:2017,1.29,7.52,17.2,17.3,,,
2017-10-20,LLUIS,POS,P01,DRC,2017,10,20,NWF,ESI,R3,E:POS_P:P01_Tr1:NWF_Tr2:ESI_DRC_R3_D:20_M:10_Y:2017,1.43,7.54,17.3,12,,,
2017-10-20,LLUIS,POS,P01,DRC,2017,10,20,NWF,LSI,R1,E:POS_P:P01_Tr1:NWF_Tr2:LSI_DRC_R1_D:20_M:10_Y:2017,1.29,7.27,18.5,92.4,,,
2017-10-20,LLUIS,POS,P01,DRC,2017,10,20,NWF,LSI,R2,E:POS_P:P01_Tr1:NWF_Tr2:LSI_DRC_R2_D:20_M:10_Y:2017,1.22,7.24,17.7,16.7,,,
2017-10-20,LLUIS,POS,P01,DRC,2017,10,20,NWF,LSI,R3,E:POS_P:P01_Tr1:NWF_Tr2:LSI_DRC_R3_D:20_M:10_Y:2017,1.11,7.44,17.7,32.2,,,
2017-11-02,LLUIS,POS,P01,DRC,2017,11,2,WFL,ESI,R1,E:POS_P:P01_Tr1:WFL_Tr2:ESI_DRC_R1_D:02_M:11_Y:2017,1.46,7.02,18.4,165,,,
2017-11-02,LLUIS,POS,P01,DRC,2017,11,2,WFL,ESI,R2,E:POS_P:P01_Tr1:WFL_Tr2:ESI_DRC_R2_D:02_M:11_Y:2017,1.52,7.23,18.3,158,,,
2017-11-02,LLUIS,POS,P01,DRC,2017,11,2,WFL,ESI,R3,E:POS_P:P01_Tr1:WFL_Tr2:ESI_DRC_R3_D:02_M:11_Y:2017,1.15,7.32,18.3,124,,,
2017-11-02,LLUIS,POS,P01,DRC,2017,11,2,WFL,LSI,R1,E:POS_P:P01_Tr1:WFL_Tr2:LSI_DRC_R1_D:02_M:11_Y:2017,1.28,7.65,18.2,181,,,
2017-11-02,LLUIS,POS,P01,DRC,2017,11,2,WFL,LSI,R2,E:POS_P:P01_Tr1:WFL_Tr2:LSI_DRC_R2_D:02_M:11_Y:2017,1.4,7.57,17.9,145,,,
2017-11-02,LLUIS,POS,P01,DRC,2017,11,2,WFL,LSI,R3,E:POS_P:P01_Tr1:WFL_Tr2:LSI_DRC_R3_D:02_M:11_Y:2017,1.56,7.09,18,169,,,
2017-11-02,LLUIS,POS,P01,DRC,2017,11,2,NWF,ESI,R1,E:POS_P:P01_Tr1:NWF_Tr2:ESI_DRC_R1_D:02_M:11_Y:2017,1.38,,18,,,,
2017-11-02,LLUIS,POS,P01,DRC,2017,11,2,NWF,ESI,R2,E:POS_P:P01_Tr1:NWF_Tr2:ESI_DRC_R2_D:02_M:11_Y:2017,1.32,,17.9,,,,
2017-11-02,LLUIS,POS,P01,DRC,2017,11,2,NWF,ESI,R3,E:POS_P:P01_Tr1:NWF_Tr2:ESI_DRC_R3_D:02_M:11_Y:2017,1.36,,17.9,,,,
2017-11-02,LLUIS,POS,P01,DRC,2017,11,2,NWF,LSI,R1,E:POS_P:P01_Tr1:NWF_Tr2:LSI_DRC_R1_D:02_M:11_Y:2017,1.32,,18.4,,,,
2017-11-02,LLUIS,POS,P01,DRC,2017,11,2,NWF,LSI,R2,E:POS_P:P01_Tr1:NWF_Tr2:LSI_DRC_R2_D:02_M:11_Y:2017,1.41,,18.3,,,,
2017-11-02,LLUIS,POS,P01,DRC,2017,11,2,NWF,LSI,R3,E:POS_P:P01_Tr1:NWF_Tr2:LSI_DRC_R3_D:02_M:11_Y:2017,1.2,,18.2,,,,
2017-11-16,LLUIS,POS,P01,DRC,2017,11,16,WFL,ESI,R1,E:POS_P:P01_Tr1:WFL_Tr2:ESI_DRC_R1_D:16_M:11_Y:2017,1.17,,10.4,,,,
2017-11-16,LLUIS,POS,P01,DRC,2017,11,16,WFL,ESI,R2,E:POS_P:P01_Tr1:WFL_Tr2:ESI_DRC_R2_D:16_M:11_Y:2017,1.1,,10.1,,,,
2017-11-16,LLUIS,POS,P01,DRC,2017,11,16,WFL,ESI,R3,E:POS_P:P01_Tr1:WFL_Tr2:ESI_DRC_R3_D:16_M:11_Y:2017,1.14,,10.6,,,,
2017-11-16,LLUIS,POS,P01,DRC,2017,11,16,WFL,LSI,R1,E:POS_P:P01_Tr1:WFL_Tr2:LSI_DRC_R1_D:16_M:11_Y:2017,0.97,,10.9,,,,
2017-11-16,LLUIS,POS,P01,DRC,2017,11,16,WFL,LSI,R2,E:POS_P:P01_Tr1:WFL_Tr2:LSI_DRC_R2_D:16_M:11_Y:2017,0.9,,10.6,,,,
2017-11-16,LLUIS,POS,P01,DRC,2017,11,16,WFL,LSI,R3,E:POS_P:P01_Tr1:WFL_Tr2:LSI_DRC_R3_D:16_M:11_Y:2017,1.07,,10.6,,,,
2017-11-16,LLUIS,POS,P01,DRC,2017,11,16,NWF,ESI,R1,E:POS_P:P01_Tr1:NWF_Tr2:ESI_DRC_R1_D:16_M:11_Y:2017,1.23,,10.9,,,,
2017-11-16,LLUIS,POS,P01,DRC,2017,11,16,NWF,ESI,R2,E:POS_P:P01_Tr1:NWF_Tr2:ESI_DRC_R2_D:16_M:11_Y:2017,1.15,,10.7,,,,
2017-11-16,LLUIS,POS,P01,DRC,2017,11,16,NWF,ESI,R3,E:POS_P:P01_Tr1:NWF_Tr2:ESI_DRC_R3_D:16_M:11_Y:2017,1.21,,11.1,,,,
2017-11-16,LLUIS,POS,P01,DRC,2017,11,16,NWF,LSI,R1,E:POS_P:P01_Tr1:NWF_Tr2:LSI_DRC_R1_D:16_M:11_Y:2017,1.21,,11.2,,,,
2017-11-16,LLUIS,POS,P01,DRC,2017,11,16,NWF,LSI,R2,E:POS_P:P01_Tr1:NWF_Tr2:LSI_DRC_R2_D:16_M:11_Y:2017,1.2,,10.5,,,,
2017-11-16,LLUIS,POS,P01,DRC,2017,11,16,NWF,LSI,R3,E:POS_P:P01_Tr1:NWF_Tr2:LSI_DRC_R3_D:16_M:11_Y:2017,1.22,,10.8,,,,
2017-11-30,PEP,POS,P01,DRC,2017,11,30,WFL,ESI,R1,E:POS_P:P01_Tr1:WFL_Tr2:ESI_DRC_R1_D:30_M:11_Y:2017,1.23,7.44,8.8,135.6,,,
2017-11-30,PEP,POS,P01,DRC,2017,11,30,WFL,ESI,R2,E:POS_P:P01_Tr1:WFL_Tr2:ESI_DRC_R2_D:30_M:11_Y:2017,1.07,7.41,9.6,84.7,,,
2017-11-30,PEP,POS,P01,DRC,2017,11,30,WFL,ESI,R3,E:POS_P:P01_Tr1:WFL_Tr2:ESI_DRC_R3_D:30_M:11_Y:2017,1.17,7.4,9.1,109.8,,,
2017-11-30,PEP,POS,P01,DRC,2017,11,30,WFL,LSI,R1,E:POS_P:P01_Tr1:WFL_Tr2:LSI_DRC_R1_D:30_M:11_Y:2017,1.23,7.34,9.6,10.2,,,
2017-11-30,PEP,POS,P01,DRC,2017,11,30,WFL,LSI,R2,E:POS_P:P01_Tr1:WFL_Tr2:LSI_DRC_R2_D:30_M:11_Y:2017,1.14,7.37,9.2,7.8,,,
2017-11-30,PEP,POS,P01,DRC,2017,11,30,WFL,LSI,R3,E:POS_P:P01_Tr1:WFL_Tr2:LSI_DRC_R3_D:30_M:11_Y:2017,1.35,7.36,8.9,3.5,,,
2017-11-30,PEP,POS,P01,DRC,2017,11,30,NWF,ESI,R1,E:POS_P:P01_Tr1:NWF_Tr2:ESI_DRC_R1_D:30_M:11_Y:2017,1.14,,8.4,,,,
2017-11-30,PEP,POS,P01,DRC,2017,11,30,NWF,ESI,R2,E:POS_P:P01_Tr1:NWF_Tr2:ESI_DRC_R2_D:30_M:11_Y:2017,1.25,,8.8,,,,
2017-11-30,PEP,POS,P01,DRC,2017,11,30,NWF,ESI,R3,E:POS_P:P01_Tr1:NWF_Tr2:ESI_DRC_R3_D:30_M:11_Y:2017,1.17,,9,,,,
2017-11-30,PEP,POS,P01,DRC,2017,11,30,NWF,LSI,R1,E:POS_P:P01_Tr1:NWF_Tr2:LSI_DRC_R1_D:30_M:11_Y:2017,1.15,,9.3,,,,
2017-11-30,PEP,POS,P01,DRC,2017,11,30,NWF,LSI,R2,E:POS_P:P01_Tr1:NWF_Tr2:LSI_DRC_R2_D:30_M:11_Y:2017,1.23,,8.8,,,,
2017-11-30,PEP,POS,P01,DRC,2017,11,30,NWF,LSI,R3,E:POS_P:P01_Tr1:NWF_Tr2:LSI_DRC_R3_D:30_M:11_Y:2017,1.23,,9.1,,,,
2017-12-13,PEP,POS,P01,DRC,2017,12,13,WFL,ESI,R1,E:POS_P:P01_Tr1:WFL_Tr2:ESI_DRC_R1_D:13_M:12_Y:2017,1.48,7.7,8.2,252.5,14:34 ent,,
2017-12-13,PEP,POS,P01,DRC,2017,12,13,WFL,ESI,R2,E:POS_P:P01_Tr1:WFL_Tr2:ESI_DRC_R2_D:13_M:12_Y:2017,1.34,7.61,7.7,31.1,14:37 sort,,
2017-12-13,PEP,POS,P01,DRC,2017,12,13,WFL,ESI,R3,E:POS_P:P01_Tr1:WFL_Tr2:ESI_DRC_R3_D:13_M:12_Y:2017,1.36,7.3,7.7,300,,,
2017-12-13,PEP,POS,P01,DRC,2017,12,13,WFL,LSI,R1,E:POS_P:P01_Tr1:WFL_Tr2:LSI_DRC_R1_D:13_M:12_Y:2017,1.16,7.33,8.3,170,,,
2017-12-13,PEP,POS,P01,DRC,2017,12,13,WFL,LSI,R2,E:POS_P:P01_Tr1:WFL_Tr2:LSI_DRC_R2_D:13_M:12_Y:2017,1.18,7.49,8,165,,,
2017-12-13,PEP,POS,P01,DRC,2017,12,13,WFL,LSI,R3,E:POS_P:P01_Tr1:WFL_Tr2:LSI_DRC_R3_D:13_M:12_Y:2017,1.13,7.53,7.6,203.7,,,
2017-12-13,PEP,POS,P01,DRC,2017,12,13,NWF,ESI,R1,E:POS_P:P01_Tr1:NWF_Tr2:ESI_DRC_R1_D:13_M:12_Y:2017,0.99,,7.9,,,,
2017-12-13,PEP,POS,P01,DRC,2017,12,13,NWF,ESI,R2,E:POS_P:P01_Tr1:NWF_Tr2:ESI_DRC_R2_D:13_M:12_Y:2017,1.15,,8.1,,,,
2017-12-13,PEP,POS,P01,DRC,2017,12,13,NWF,ESI,R3,E:POS_P:P01_Tr1:NWF_Tr2:ESI_DRC_R3_D:13_M:12_Y:2017,1.1,,8.1,,,,
2017-12-13,PEP,POS,P01,DRC,2017,12,13,NWF,LSI,R1,E:POS_P:P01_Tr1:NWF_Tr2:LSI_DRC_R1_D:13_M:12_Y:2017,1.21,,8.7,,,,
2017-12-13,PEP,POS,P01,DRC,2017,12,13,NWF,LSI,R2,E:POS_P:P01_Tr1:NWF_Tr2:LSI_DRC_R2_D:13_M:12_Y:2017,1.18,,8.2,,,,
2017-12-13,PEP,POS,P01,DRC,2017,12,13,NWF,LSI,R3,E:POS_P:P01_Tr1:NWF_Tr2:LSI_DRC_R3_D:13_M:12_Y:2017,1.36,,8.3,,,,
2018-01-09,Lluís,POS,P01,DRC,2018,1,9,WFL,ESI,R1,E:POS_P:P01_Tr1:WFL_Tr2:ESI_DRC_R1_D:09_M:01_Y:2018,1.28,7.45,8.1,230,,,
2018-01-09,Lluís,POS,P01,DRC,2018,1,9,WFL,ESI,R2,E:POS_P:P01_Tr1:WFL_Tr2:ESI_DRC_R2_D:09_M:01_Y:2018,1.2,7.33,7.6,144,,,
2018-01-09,Lluís,POS,P01,DRC,2018,1,9,WFL,ESI,R3,E:POS_P:P01_Tr1:WFL_Tr2:ESI_DRC_R3_D:09_M:01_Y:2018,1.1,7.33,8.4,192,,,
2018-01-09,Lluís,POS,P01,DRC,2018,1,9,WFL,LSI,R1,E:POS_P:P01_Tr1:WFL_Tr2:LSI_DRC_R1_D:09_M:01_Y:2018,1.2,7.51,7.8,222,,,
2018-01-09,Lluís,POS,P01,DRC,2018,1,9,WFL,LSI,R2,E:POS_P:P01_Tr1:WFL_Tr2:LSI_DRC_R2_D:09_M:01_Y:2018,1.35,7.44,7.5,212,,,
2018-01-09,Lluís,POS,P01,DRC,2018,1,9,WFL,LSI,R3,E:POS_P:P01_Tr1:WFL_Tr2:LSI_DRC_R3_D:09_M:01_Y:2018,1.17,7.4,7.4,180,,,
2018-01-09,Lluís,POS,P01,DRC,2018,1,9,NWF,ESI,R1,E:POS_P:P01_Tr1:NWF_Tr2:ESI_DRC_R1_D:09_M:01_Y:2018,0.66,,7.3,,,,
2018-01-09,Lluís,POS,P01,DRC,2018,1,9,NWF,ESI,R2,E:POS_P:P01_Tr1:NWF_Tr2:ESI_DRC_R2_D:09_M:01_Y:2018,1.24,,7.1,,,,
2018-01-09,Lluís,POS,P01,DRC,2018,1,9,NWF,ESI,R3,E:POS_P:P01_Tr1:NWF_Tr2:ESI_DRC_R3_D:09_M:01_Y:2018,1.16,,7.9,,,,
2018-01-09,Lluís,POS,P01,DRC,2018,1,9,NWF,LSI,R1,E:POS_P:P01_Tr1:NWF_Tr2:LSI_DRC_R1_D:09_M:01_Y:2018,1.02,,8.1,,,,
2018-01-09,Lluís,POS,P01,DRC,2018,1,9,NWF,LSI,R2,E:POS_P:P01_Tr1:NWF_Tr2:LSI_DRC_R2_D:09_M:01_Y:2018,1.09,,8,,,,
2018-01-09,Lluís,POS,P01,DRC,2018,1,9,NWF,LSI,R3,E:POS_P:P01_Tr1:NWF_Tr2:LSI_DRC_R3_D:09_M:01_Y:2018,1.14,,8.4,,,,
2018-01-24,Lluís,POS,P01,DRC,2018,1,24,WFL,ESI,R1,E:POS_P:P01_Tr1:WFL_Tr2:ESI_DRC_R1_D:24_M:01_Y:2018,1.3,,11.4,,,,
2018-01-24,Lluís,POS,P01,DRC,2018,1,24,WFL,ESI,R2,E:POS_P:P01_Tr1:WFL_Tr2:ESI_DRC_R2_D:24_M:01_Y:2018,1.13,,11.4,,,,
2018-01-24,Lluís,POS,P01,DRC,2018,1,24,WFL,ESI,R3,E:POS_P:P01_Tr1:WFL_Tr2:ESI_DRC_R3_D:24_M:01_Y:2018,1.08,,11.3,,,,
2018-01-24,Lluís,POS,P01,DRC,2018,1,24,WFL,LSI,R1,E:POS_P:P01_Tr1:WFL_Tr2:LSI_DRC_R1_D:24_M:01_Y:2018,0.96,,12.7,,,,
2018-01-24,Lluís,POS,P01,DRC,2018,1,24,WFL,LSI,R2,E:POS_P:P01_Tr1:WFL_Tr2:LSI_DRC_R2_D:24_M:01_Y:2018,1.16,,12.2,,,,
2018-01-24,Lluís,POS,P01,DRC,2018,1,24,WFL,LSI,R3,E:POS_P:P01_Tr1:WFL_Tr2:LSI_DRC_R3_D:24_M:01_Y:2018,0.99,,12.1,,,,
2018-01-24,Lluís,POS,P01,DRC,2018,1,24,NWF,ESI,R1,E:POS_P:P01_Tr1:NWF_Tr2:ESI_DRC_R1_D:24_M:01_Y:2018,1.19,,11.7,,,,
2018-01-24,Lluís,POS,P01,DRC,2018,1,24,NWF,ESI,R2,E:POS_P:P01_Tr1:NWF_Tr2:ESI_DRC_R2_D:24_M:01_Y:2018,1.15,,11.8,,,,
2018-01-24,Lluís,POS,P01,DRC,2018,1,24,NWF,ESI,R3,E:POS_P:P01_Tr1:NWF_Tr2:ESI_DRC_R3_D:24_M:01_Y:2018,1.17,,12.3,,,,
2018-01-24,Lluís,POS,P01,DRC,2018,1,24,NWF,LSI,R1,E:POS_P:P01_Tr1:NWF_Tr2:LSI_DRC_R1_D:24_M:01_Y:2018,1.11,,11.3,,,,
2018-01-24,Lluís,POS,P01,DRC,2018,1,24,NWF,LSI,R2,E:POS_P:P01_Tr1:NWF_Tr2:LSI_DRC_R2_D:24_M:01_Y:2018,1.01,,11.2,,,,
2018-01-24,Lluís,POS,P01,DRC,2018,1,24,NWF,LSI,R3,E:POS_P:P01_Tr1:NWF_Tr2:LSI_DRC_R3_D:24_M:01_Y:2018,1.11,,11.5,,,,
2018-02-07,Lluís,POS,P01,DRC,2018,2,7,WFL,ESI,R1,E:POS_P:P01_Tr1:WFL_Tr2:ESI_DRC_R1_D:07_M:02_Y:2018,1.13,,6.9,,,,
2018-02-07,Lluís,POS,P01,DRC,2018,2,7,WFL,ESI,R2,E:POS_P:P01_Tr1:WFL_Tr2:ESI_DRC_R2_D:07_M:02_Y:2018,1.1,,6.8,,,,
2018-02-07,Lluís,POS,P01,DRC,2018,2,7,WFL,ESI,R3,E:POS_P:P01_Tr1:WFL_Tr2:ESI_DRC_R3_D:07_M:02_Y:2018,1.23,,6.5,,,,
2018-02-07,Lluís,POS,P01,DRC,2018,2,7,WFL,LSI,R1,E:POS_P:P01_Tr1:WFL_Tr2:LSI_DRC_R1_D:07_M:02_Y:2018,1.06,,7.4,,,,
2018-02-07,Lluís,POS,P01,DRC,2018,2,7,WFL,LSI,R2,E:POS_P:P01_Tr1:WFL_Tr2:LSI_DRC_R2_D:07_M:02_Y:2018,1.09,,7,,,,
2018-02-07,Lluís,POS,P01,DRC,2018,2,7,WFL,LSI,R3,E:POS_P:P01_Tr1:WFL_Tr2:LSI_DRC_R3_D:07_M:02_Y:2018,1.21,,6.7,,,,
2018-02-07,Lluís,POS,P01,DRC,2018,2,7,NWF,ESI,R1,E:POS_P:P01_Tr1:NWF_Tr2:ESI_DRC_R1_D:07_M:02_Y:2018,1.89,,5.9,,,,
2018-02-07,Lluís,POS,P01,DRC,2018,2,7,NWF,ESI,R2,E:POS_P:P01_Tr1:NWF_Tr2:ESI_DRC_R2_D:07_M:02_Y:2018,1.53,,6.2,,,,
2018-02-07,Lluís,POS,P01,DRC,2018,2,7,NWF,ESI,R3,E:POS_P:P01_Tr1:NWF_Tr2:ESI_DRC_R3_D:07_M:02_Y:2018,1.28,,6.7,,,,
2018-02-07,Lluís,POS,P01,DRC,2018,2,7,NWF,LSI,R1,E:POS_P:P01_Tr1:NWF_Tr2:LSI_DRC_R1_D:07_M:02_Y:2018,1.13,,7,,,,
2018-02-07,Lluís,POS,P01,DRC,2018,2,7,NWF,LSI,R2,E:POS_P:P01_Tr1:NWF_Tr2:LSI_DRC_R2_D:07_M:02_Y:2018,1.11,,6.2,,,,
